alpha,tau_index,phi,r_integer,r_k_actual,phase,num_anchors,avg_cluster_size,max_cluster_size,total_nodes,avg_friends_count,max_friends_count,avg_net_tree_cover,max_net_tree_cover
1,8,9,336,336,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,335,335,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,334,334,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,333,333,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,332,332,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,331,331,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,330,330,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,329,329,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,328,328,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,327,327,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,326,326,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,325,325,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,324,324,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,323,323,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,322,322,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,321,321,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,320,320,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,319,319,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,318,318,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,317,317,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,316,316,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,315,315,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,314,314,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,313,313,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,312,312,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,311,311,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,310,310,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,309,309,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,308,308,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,307,307,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,306,306,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,305,305,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,304,304,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,303,303,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,302,302,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,301,301,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,300,300,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,299,299,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,298,298,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,297,297,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,296,296,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,295,295,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,294,294,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,293,293,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,292,292,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,291,291,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,290,290,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,289,289,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,288,288,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,287,287,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,286,286,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,285,285,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,284,284,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,283,283,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,282,282,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,281,281,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,280,280,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,279,279,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,278,278,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,277,277,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,276,276,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,275,275,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,274,274,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,273,273,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,272,272,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,271,271,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,270,270,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,269,269,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,268,268,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,267,267,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,266,266,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,265,265,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,201,201.275,256,4,10644.2,42466,42577,1.5,2,1,1
1,8,9,264,264,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,263,263,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,262,262,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,261,261,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,260,260,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,259,259,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,258,258,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,257,257,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,256,256,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,255,255,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,254,254,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,253,253,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,252,252,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,251,251,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,250,250,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,249,249,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,248,248,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,247,247,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,246,246,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,245,245,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,244,244,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,243,243,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,242,242,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,241,241,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,240,240,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,239,239,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,238,238,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,237,237,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,236,236,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,235,235,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,234,234,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,233,233,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,232,232,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,231,231,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,230,230,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,229,229,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,228,228,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,227,227,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,226,226,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,225,225,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,224,224,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,223,223,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,222,222,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,221,221,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,220,220,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,219,219,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,218,218,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,217,217,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,216,216,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,215,215,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,214,214,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,213,213,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,212,212,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,211,211,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,210,210,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,209,209,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,208,208,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,207,207,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,206,206,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,205,205,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,204,204,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,203,203,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,202,202,256,4,10644.2,42249,42577,3,3,0,0
1,8,9,201,201,256,4,10644.2,42249,42577,3,3,1,1
1,8,9,177,177.065,256,5,8515.2,42249,42576,2.4,3,2,2
1,8,9,200,200,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,199,199,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,198,198,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,197,197,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,196,196,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,195,195,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,194,194,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,193,193,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,192,192,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,191,191,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,190,190,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,189,189,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,188,188,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,187,187,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,186,186,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,185,185,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,184,184,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,183,183,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,182,182,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,181,181,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,180,180,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,179,179,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,178,178,256,5,8515.2,42249,42576,4,4,1,1
1,8,9,177,177,256,5,8515.2,42249,42576,4,4,2,2
1,8,9,172,172.89,256,6,7095.83,42249,42575,3.33333,4,1.5,2
1,8,9,176,176,256,6,7095.83,42249,42575,5,5,2,2
1,8,9,175,175,256,6,7095.83,42249,42575,5,5,2,2
1,8,9,174,174,256,6,7095.83,42249,42575,5,5,2,2
1,8,9,173,173,256,6,7095.83,42249,42575,5,5,2,2
1,8,9,172,172,256,6,7095.83,42249,42575,5,5,1.5,2
1,8,9,144,144.644,256,7,6082,42249,42574,4,5,2,2
1,8,9,171,171,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,170,170,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,169,169,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,168,168,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,167,167,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,166,166,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,165,165,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,164,164,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,163,163,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,162,162,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,161,161,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,160,160,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,159,159,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,158,158,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,157,157,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,156,156,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,155,155,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,154,154,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,153,153,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,152,152,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,151,151,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,150,150,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,149,149,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,148,148,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,147,147,256,7,6082,42249,42574,6,6,1.5,2
1,8,9,146,146,256,7,6082,42249,42574,5.71429,6,1.5,2
1,8,9,145,145,256,7,6082,42249,42574,5.71429,6,1.5,2
1,8,9,144,144,256,7,6082,42249,42574,5.71429,6,2,2
1,8,9,135,135.778,256,8,5321.62,42249,42573,4.75,6,1.66667,2
1,8,9,143,143,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,142,142,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,141,141,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,140,140,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,139,139,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,138,138,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,137,137,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,136,136,256,8,5321.62,41748,42573,6.5,7,2,2
1,8,9,135,135,256,8,5321.62,41748,42573,6.5,7,1.66667,2
1,8,9,126,126.594,128,9,4730.22,41748,42572,5.77778,7,1.5,2
1,8,9,134,134,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,133,133,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,132,132,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,131,131,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,130,130,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,129,129,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,128,128,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,127,127,128,9,4730.22,41748,42572,7.55556,8,1.66667,2
1,8,9,126,126,128,9,4730.22,41748,42572,7.55556,8,1.5,2
1,8,9,116,116.328,128,10,4257.1,41748,42571,6.6,8,1.4,2
1,8,9,125,125,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,124,124,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,123,123,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,122,122,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,121,121,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,120,120,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,119,119,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,118,118,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,117,117,128,10,4257.1,41748,42571,8.4,9,1.5,2
1,8,9,116,116,128,10,4257.1,41748,42571,8.4,9,1.4,2
1,8,9,106,106.988,128,11,3870,41748,42570,7.27273,9,1.6,2
1,8,9,115,115,128,11,3870,41475,42570,9.45455,10,1.4,2
1,8,9,114,114,128,11,3870,41475,42570,9.45455,10,1.4,2
1,8,9,113,113,128,11,3870,41475,42570,9.45455,10,1.4,2
1,8,9,112,112,128,11,3870,41475,42570,9.27273,10,1.4,2
1,8,9,111,111,128,11,3870,41475,42570,9.27273,10,1.4,2
1,8,9,110,110,128,11,3870,41475,42570,9.27273,10,1.4,2
1,8,9,109,109,128,11,3870,41475,42570,9.27273,10,1.4,2
1,8,9,108,108,128,11,3870,41475,42570,9.27273,10,1.4,2
1,8,9,107,107,128,11,3870,41475,42570,9.09091,10,1.4,2
1,8,9,106,106,128,11,3870,41475,42570,9.09091,10,1.6,2
1,8,9,95,95.1491,128,12,3547.42,41475,42569,7.83333,10,1.33333,2
1,8,9,105,105,128,12,3547.42,41475,42569,9.83333,11,1.6,2
1,8,9,104,104,128,12,3547.42,41475,42569,9.83333,11,1.6,2
1,8,9,103,103,128,12,3547.42,41475,42569,9.83333,11,1.6,2
1,8,9,102,102,128,12,3547.42,41475,42569,9.83333,11,1.6,2
1,8,9,101,101,128,12,3547.42,41475,42569,9.83333,11,1.6,2
1,8,9,100,100,128,12,3547.42,41475,42569,9.66667,11,1.4,2
1,8,9,99,99,128,12,3547.42,41475,42569,9.66667,11,1.4,2
1,8,9,98,98,128,12,3547.42,41475,42569,9.5,11,1.4,2
1,8,9,97,97,128,12,3547.42,41475,42569,9.5,11,1.4,2
1,8,9,96,96,128,12,3547.42,41475,42569,9.5,11,1.4,2
1,8,9,95,95,128,12,3547.42,41475,42569,9.5,11,1.33333,2
1,8,9,94,94.9119,128,14,3040.5,40564,42567,9.14286,12,1.66667,3
1,8,9,94,94,128,14,3040.5,40563,42567,10.5714,13,1.66667,3
1,8,9,93,93.2617,128,15,2837.73,40563,42566,9.86667,13,1.57143,3
1,8,9,93,93,128,15,2837.73,40563,42566,11.4667,14,1.57143,3
1,8,9,90,90.5668,128,16,2660.31,40563,42565,10.75,14,1.71429,3
1,8,9,92,92,128,16,2660.31,40563,42565,12.625,15,1.57143,3
1,8,9,91,91,128,16,2660.31,40563,42565,12.625,15,1.57143,3
1,8,9,90,90,128,16,2660.31,40563,42565,12.625,15,1.71429,3
1,8,9,87,87.9613,128,17,2503.76,40563,42564,11.5294,15,2,4
1,8,9,89,89,128,17,2503.76,40563,42564,13.1765,16,1.71429,3
1,8,9,88,88,128,17,2503.76,40563,42564,13.0588,16,1.83333,3
1,8,9,87,87,128,17,2503.76,40563,42564,13.0588,16,2,4
1,8,9,84,84.3496,128,18,2364.61,40563,42563,11.7778,16,2,5
1,8,9,86,86,128,18,2364.61,40563,42563,13.6667,17,1.83333,4
1,8,9,85,85,128,18,2364.61,40563,42563,13.6667,17,1.83333,4
1,8,9,84,84,128,18,2364.61,40563,42563,13.4444,17,2,5
1,8,9,82,82.5026,128,19,2240.11,40563,42562,12.6316,17,2.16667,5
1,8,9,83,83,128,19,2240.11,40563,42562,14.1053,18,2,5
1,8,9,82,82,128,19,2240.11,40563,42562,13.8947,18,2.16667,5
1,8,9,81,81.6318,128,20,2128.05,40563,42561,13.2,18,2.33333,5
1,8,9,81,81,128,20,2128.05,40563,42561,14.8,19,2.33333,5
1,8,9,78,78.8689,128,21,2026.67,40563,42560,13.8095,18,2.5,6
1,8,9,80,80,128,21,2026.67,39737,42560,15.5238,20,2.33333,5
1,8,9,79,79,128,21,2026.67,39737,42560,15.2381,19,2.33333,5
1,8,9,78,78,128,21,2026.67,39737,42560,15.2381,19,2.5,6
1,8,9,77,77.5224,128,23,1850.35,39737,42558,15.3043,20,2.83333,6
1,8,9,77,77,128,23,1850.35,39736,42558,16.4348,21,2.83333,6
1,8,9,74,74.899,128,25,1702.24,39736,42556,16.32,21,3.16667,7
1,8,9,76,76,128,25,1702.24,39736,42556,18.16,23,2.83333,6
1,8,9,75,75,128,25,1702.24,39736,42556,17.84,22,2.83333,6
1,8,9,74,74,128,25,1702.24,39736,42556,17.68,22,3.16667,7
1,8,9,73,73.7835,128,26,1636.73,39736,42555,16.9231,22,3.33333,7
1,8,9,73,73,128,26,1636.73,39736,42555,18.6154,23,3.33333,7
1,8,9,72,72.3358,128,27,1576.07,39736,42554,17.7778,23,4,8
1,8,9,72,72,128,27,1576.07,39736,42554,19.4074,24,4,8
1,8,9,67,67.7857,128,28,1519.75,39736,42553,17.7143,23,4,8
1,8,9,71,71,128,28,1519.75,37201,42553,19.7857,25,4,8
1,8,9,70,70,128,28,1519.75,37201,42553,19.5714,25,4,8
1,8,9,69,69,128,28,1519.75,37201,42553,19.1429,25,4,8
1,8,9,68,68,128,28,1519.75,37201,42553,19,24,4,8
1,8,9,67,67,128,28,1519.75,37201,42553,18.7143,24,4,8
1,8,9,66,66.9711,128,30,1418.37,37201,42551,19,25,4.4,9
1,8,9,66,66,128,30,1418.37,37201,42551,20.3333,26,4.4,9
1,8,9,64,64.0377,128,31,1372.58,37201,42550,19.1613,25,4.6,9
1,8,9,65,65,128,31,1372.58,37201,42550,21.0323,27,4.4,9
